#Frame            phi
    2054     -77.7772
    2055     -75.0366
    2056    -104.1952
    2057     -72.5655
    2058     -65.5179
    2059     -82.2771
    2060     -73.3614
    2061     -55.4583
    2062     -80.7919
    2063     -60.0080
    2064     -81.8234
    2065    -101.5695
    2066     -65.4421
    2067     -96.0748
    2068     -75.3237
    2069     -69.9547
    2070    -154.1949
    2071    -120.4991
    2072    -111.2189
    2073    -106.9546
    2074     -99.5904
    2075     -77.2161
    2076     -62.7211
    2077     -68.6919
    2078     -65.3427
    2079     -76.0021
    2080    -129.7490
    2081     -64.4622
    2082     -85.8682
    2083     -68.9969
    2084     -91.3891
    2085     -87.6967
    2086     -83.7892
    2087    -104.2448
    2088    -104.5411
    2089     -82.8519
    2090     -69.0730
    2091     -66.8282
    2092     -66.3179
    2093     -63.7138
    2094     -63.7531
    2095     -71.4671
    2096     -61.9063
    2097     -69.3373
    2098     -67.3224
    2099     -71.1431
    2100     -65.5887
    2101     -79.3105
    2102     -87.5509
    2103     -63.0769
    2104    -104.0602
    2105    -107.1682
    2106    -106.5391
    2107     -89.6572
    2108     -60.3512
    2109     -64.1899
    2110     -93.4335
    2111     -68.3337
    2112     -66.0129
    2113     -70.9557
    2114     -79.9553
    2115     -71.3691
    2116     -74.2837
    2117     -77.7377
    2118     -68.4979
    2119     -71.9195
    2120     -66.0261
    2121     -72.1923
    2122     -64.8269
    2123     -60.3483
    2124     -70.9747
    2125     -59.1961
    2126     -67.6006
    2127     -74.1340
    2128     -83.4910
    2129     -61.6187
    2130     -56.5470
    2131     -77.4052
    2132     -45.0050
    2133     -74.3932
    2134     -68.4966
    2135     -75.1783
    2136     -64.9392
    2137     -77.3597
    2138     -63.2741
    2139    -115.2775
    2140    -145.8538
    2141    -142.2622
    2142    -123.8867
    2143    -168.0858
    2144    -119.8660
    2145    -148.1294
    2146    -159.3351
    2147    -170.5987
    2148    -134.4245
    2149     -72.1036
    2150     -65.9564
    2151     -52.3568
    2152     -82.1924
    2153     -62.5280
    2154    -124.7894
    2155    -167.5947
    2156    -147.7609
    2157    -157.7290
    2158    -161.7006
    2159    -162.1747
    2160    -138.3542
    2161    -144.0786
    2162    -153.6792
    2163    -138.1512
    2164    -123.5243
    2165    -115.0877
    2166    -116.6509
    2167     -74.8021
    2168     -90.5592
    2169    -141.6042
    2170     -83.7446
    2171    -124.6757
    2172    -157.6814
    2173    -150.6785
    2174    -155.9963
    2175     -89.8106
    2176     -35.8295
    2177     -58.7229
    2178     -84.8560
    2179    -101.9567
    2180    -101.3984
    2181    -111.9352
    2182    -139.3313
    2183    -131.0922
    2184    -157.1450
    2185    -162.4627
    2186    -162.3328
    2187    -151.8532
    2188    -168.8902
    2189    -148.0941
    2190    -147.1734
    2191    -137.7091
    2192    -147.1208
    2193    -146.5923
    2194    -141.6955
    2195     -72.6949
    2196     -67.2910
    2197     -67.7029
    2198     -73.1013
    2199     -72.3189
    2200     -80.1034
    2201     -75.6725
    2202     -71.8043
    2203     -74.1923
    2204     -77.5345
    2205     -76.3006
    2206     -97.5371
    2207     -53.7409
    2208     -44.4628
    2209     -59.4850
    2210     -63.7542
    2211     -54.3973
    2212    -160.0187
    2213     -91.0329
    2214     -85.9223
    2215     -79.8177
    2216     -65.8620
    2217     -66.4990
    2218     -44.9750
    2219     -75.0374
    2220     -69.0321
    2221     -84.1504
    2222     -52.5047
    2223     -77.1526
    2224     -88.7158
    2225    -119.9203
    2226     -84.6790
    2227     -80.3079
    2228     -76.8718
    2229    -122.3300
    2230     -78.2133
    2231     -72.2358
    2232     -86.5837
    2233     -64.1296
    2234    -122.5708
    2235     -59.8807
    2236     -71.4771
    2237     -67.4975
    2238     -67.3657
    2239     -60.9111
    2240     -67.6891
    2241     -68.0610
    2242     -57.7971
    2243     -59.3521
    2244     -58.3887
    2245     -69.5562
    2246     -89.7764
    2247     -77.2416
    2248     -74.3701
    2249     -53.7328
    2250     -86.0629
    2251     -56.6023
    2252     -58.1591
    2253     -63.7333
    2254     -90.7917
    2255     -72.2061
    2256     -77.0465
    2257     -66.2732
    2258     -88.6296
    2259     -62.1496
    2260     -68.2926
    2261     -72.7058
    2262     -64.7347
    2263     -60.4709
    2264     -82.9339
    2265     -68.5970
    2266     -69.2701
    2267     -71.8679
    2268     -67.8730
    2269     -81.4262
    2270     -55.9387
    2271     -72.5173
    2272     -80.4699
    2273     -75.1708
    2274     -69.6803
    2275     -46.8840
    2276     -57.7651
    2277     -62.1592
    2278     -68.5268
    2279     -56.9304
    2280     -67.0924
    2281     -66.2715
    2282     -71.8391
    2283    -111.9385
    2284    -139.0010
    2285     -80.9698
    2286    -134.9966
    2287    -148.3701
    2288    -163.5448
    2289     -79.1572
    2290     -71.9242
    2291     -84.2324
    2292     -56.0312
    2293     -70.9920
    2294    -104.4402
    2295     -72.2979
    2296     -48.8413
    2297     -57.1936
    2298     -64.6933
    2299     -57.9452
    2300     -68.4089
    2301     -81.6228
    2302     -61.3680
    2303     -69.8162
    2304     -71.4893
    2305     -76.7386
    2306     -74.2313
    2307     -92.4370
    2308    -110.3199
    2309    -144.1178
    2310    -167.2323
    2311    -141.9588
    2312     -95.1385
    2313     -81.6407
    2314     -78.3451
    2315     -54.8292
    2316    -144.3115
    2317    -138.4462
    2318    -156.1195
    2319    -140.5810
    2320    -144.2535
    2321    -143.5117
    2322     -82.2376
    2323     -54.1949
    2324     -59.9308
    2325    -108.6106
    2326     -68.7556
    2327     -66.8249
    2328     -67.8988
    2329     -72.1268
    2330    -101.1882
    2331     -92.4642
    2332     -73.9283
    2333     -62.6423
    2334     -62.5826
    2335     -74.4291
    2336     -51.8529
    2337     -66.7485
    2338     -98.5956
    2339     -82.2546
    2340     -98.1021
    2341    -131.8513
    2342    -139.3663
    2343    -127.4055
    2344     -93.6239
    2345     -81.3523
    2346     -84.4881
    2347     -76.6898
    2348     -75.2680
    2349     -65.0351
    2350     -80.3760
    2351     -60.2963
    2352     -61.0732
    2353     -86.6227
    2354    -119.9774
    2355    -109.2980
    2356     -82.7362
    2357     -66.9681
    2358     -59.7516
    2359     -79.6853
    2360     -79.5178
    2361     -50.4785
    2362     -45.1777
    2363     -68.1653
    2364     -55.7753
    2365     -59.9214
    2366     -60.4639
    2367     -73.2539
    2368     -93.3826
    2369     -69.9307
    2370    -113.9217
    2371     -91.9386
    2372     -66.2406
    2373     -54.5166
    2374     -68.5986
    2375     -71.3120
    2376     -98.4277
    2377     -85.4946
    2378     -79.5628
    2379     -68.7329
    2380     -73.1273
    2381     -74.8589
    2382     -79.1487
    2383     -90.9634
    2384     -63.4823
    2385     -82.6361
    2386     -51.3904
    2387     -74.8304
    2388    -118.6307
    2389    -144.9619
    2390    -136.0263
    2391    -123.5953
    2392    -149.7039
    2393    -155.1391
    2394    -129.5567
    2395     -62.9376
    2396     -57.9312
    2397     -71.2114
    2398    -136.8218
    2399     -60.7026
    2400     -69.9789
    2401     -46.8343
    2402     -68.7558
    2403     -85.9900
    2404     -79.8651
    2405     -60.3332
    2406     -53.1483
    2407     -68.7779
    2408     -66.7908
    2409     -73.9786
    2410     -92.8812
    2411     -54.1472
    2412     -56.9994
    2413     -57.1615
    2414     -73.1228
    2415     -57.7934
    2416    -132.5602
    2417     -74.6244
    2418     -57.0214
    2419     -79.0526
    2420     -80.3256
    2421     -54.9097
    2422     -59.3290
    2423     -71.5993
    2424     -73.9541
    2425     -68.6881
    2426     -53.5075
    2427     -78.5749
    2428     -83.9626
    2429     -72.8288
    2430     -86.3017
    2431     -68.5484
    2432    -131.9102
    2433    -116.6062
    2434    -158.0466
    2435     -98.8825
    2436     -91.1605
    2437    -124.9127
    2438    -150.8404
    2439    -146.4989
    2440    -140.5567
    2441    -144.7920
    2442    -139.2890
    2443    -133.8142
    2444    -133.1581
    2445    -126.5051
    2446     -77.6842
    2447    -101.7277
    2448     -81.3411
    2449     -76.0627
    2450     -69.4224
    2451     -66.3656
    2452     -54.7887
    2453     -62.4761
    2454     -64.4835
    2455     -64.1150
    2456     -75.7606
    2457     -60.9570
    2458     -68.7258
    2459     -69.7926
    2460     -68.2486
    2461     -75.4502
    2462     -79.5132
    2463     -77.7271
    2464     -41.8569
    2465     -73.6453
    2466     -64.2204
    2467     -95.4133
    2468     -77.9793
    2469     -73.6643
    2470     -87.5754
    2471     -66.8528
    2472     -85.0621
    2473     -72.3038
    2474     -81.6817
    2475     -64.3927
    2476    -118.0559
    2477    -105.8211
    2478     -70.6783
    2479     -70.7223
    2480     -67.7750
    2481     -94.9860
    2482     -62.8638
    2483    -133.9639
    2484    -148.4575
    2485    -149.2613
    2486    -156.2657
    2487    -133.7958
    2488    -127.2367
    2489    -136.3570
    2490    -104.9137
    2491     -85.1429
    2492     -94.4141
    2493     -63.2434
    2494     -68.5707
    2495    -135.1162
    2496     -71.6428
    2497    -148.0897
    2498    -171.1667
    2499    -152.1074
    2500     -72.6960
    2501     -55.0376
    2502     -59.5122
    2503     -69.8315
    2504     -76.6931
    2505     -83.0523
    2506     -78.9595
    2507     -86.0539
    2508     -92.9537
    2509     -76.5863
    2510     -66.2822
    2511     -66.9549
    2512     -65.0043
    2513     -50.6303
    2514     -58.8685
    2515     -90.6713
    2516     -90.8726
    2517     -75.0910
    2518     -82.8629
    2519     -73.5680
    2520     -77.5845
    2521     -65.0226
    2522     -57.8352
    2523     -58.1425
    2524     -61.2428
    2525     -81.9560
    2526    -100.9827
    2527     -59.4924
    2528     -92.4310
    2529     -65.2844
    2530     -83.7877
    2531     -68.1651
    2532     -59.4739
    2533     -71.3193
    2534     -78.1770
    2535     -83.4412
    2536     -91.1946
    2537     -66.1844
    2538    -130.0408
    2539    -120.5566
    2540    -142.0674
    2541    -149.1094
    2542    -151.8432
    2543    -139.2429
    2544     -94.0697
    2545     -70.3867
    2546     -86.9215
    2547     -66.6031
    2548    -102.7948
    2549     -55.6987
    2550     -67.0618
    2551     -69.1991
    2552     -74.7346
    2553     -67.7446
    2554     -66.4595
    2555     -61.9887
    2556     -62.4443
    2557     -60.4236
    2558     -66.3168
    2559     -46.2267
    2560     -86.2690
    2561     -78.5623
    2562     -84.0736
    2563     -61.0801
    2564     -78.5314
    2565     -68.0187
    2566     -71.9197
    2567     -74.4716
    2568     -59.4906
    2569     -53.7822
    2570     -60.5605
    2571     -66.3764
    2572     -77.2413
    2573     -63.9331
    2574     -83.2212
    2575    -102.4113
    2576    -138.4542
    2577    -137.6607
    2578    -100.9026
    2579    -152.8526
    2580     -91.5397
    2581    -138.8528
    2582    -150.3672
    2583    -162.4246
    2584    -127.6467
    2585    -143.5468
    2586    -117.6969
    2587    -149.6627
    2588    -139.2744
    2589     -84.4214
    2590     -55.8741
    2591     -45.8591
    2592     -76.0782
    2593     -70.5027
    2594     -72.2560
    2595     -44.3178
    2596     -58.2902
    2597     -63.1759
    2598     -75.3041
    2599     -62.6444
    2600     -63.7657
    2601     -87.5066
    2602     -73.7425
    2603     -75.5489
    2604     -58.4742
    2605     -65.1390
    2606     -72.3298
    2607    -140.3943
    2608    -161.6948
    2609    -136.2457
    2610    -144.8098
    2611     -64.6663
    2612     -68.8402
    2613     -55.0149
    2614     -72.4679
    2615     -61.7830
    2616     -67.0927
    2617     -69.4229
    2618     -68.2936
    2619     -86.5758
    2620     -84.1430
    2621     -75.7378
    2622     -77.0091
    2623     -68.3842
    2624     -59.3002
    2625     -67.8590
    2626    -113.8995
    2627     -85.9496
    2628     -79.7034
    2629     -66.5947
    2630     -60.5986
    2631     -64.4647
    2632     -57.6729
    2633     -52.3905
    2634     -82.6025
    2635     -72.4809
    2636     -85.5361
    2637     -64.0647
    2638     -55.6290
    2639     -64.8072
    2640     -59.4398
    2641     -75.8743
    2642     -50.1286
    2643     -55.5749
    2644     -94.4917
    2645     -82.2520
    2646     -52.7339
    2647     -66.3118
    2648     -93.9022
    2649    -148.6596
    2650    -155.0154
    2651    -154.1628
    2652    -146.2685
    2653    -154.4682
    2654    -170.6056
    2655    -138.8126
    2656    -153.5204
    2657    -149.8231
    2658    -139.1822
    2659    -141.6431
    2660    -140.4172
    2661    -143.6279
    2662    -145.0278
    2663    -145.1707
    2664    -151.7446
    2665    -146.3347
    2666    -152.7368
    2667    -109.2564
    2668     -67.8364
    2669     -55.4641
    2670     -56.2859
    2671     -66.9517
    2672     -76.0821
    2673     -61.6176
    2674     -65.6278
    2675     -72.1124
    2676     -65.2681
    2677     -76.2098
    2678     -77.5530
    2679     -78.0720
    2680     -83.8961
    2681     -87.0083
    2682     -68.3870
    2683     -72.9728
    2684     -61.6691
    2685     -96.0171
    2686     -51.6122
    2687     -53.4709
    2688     -53.5297
    2689     -68.0789
    2690     -73.8376
    2691     -73.9062
    2692     -74.5908
    2693     -68.9213
    2694     -67.6089
    2695     -69.8036
    2696    -145.9913
    2697    -161.1799
    2698    -103.9586
    2699    -120.1264
    2700    -121.7629
    2701    -138.8404
    2702    -120.8037
    2703    -115.0702
    2704     -75.3615
    2705     -80.3631
    2706     -66.3462
    2707     -68.3407
    2708     -72.8480
    2709     -74.3824
    2710    -103.7277
    2711    -165.4768
    2712    -116.0991
    2713     -91.3975
    2714     -74.0983
    2715     -59.5089
    2716     -68.4978
    2717     -64.1953
    2718     -60.7459
    2719     -80.5229
    2720    -105.2344
    2721     -77.6031
    2722     -80.8964
    2723     -84.8445
    2724     -92.2122
    2725     -79.8439
    2726     -83.4154
    2727     -70.6662
    2728     -45.9459
    2729     -67.4569
    2730     -82.2944
    2731     -69.0078
    2732     -79.7246
    2733     -86.3918
    2734     -92.6185
    2735     -61.9232
    2736     -67.3392
    2737     -53.1681
    2738     -67.6875
    2739     -49.7656
    2740     -81.6883
    2741    -100.6600
    2742     -91.5773
    2743     -52.8238
    2744     -54.1924
    2745    -112.8517
    2746     -65.4044
    2747     -42.7302
    2748     -88.2887
    2749     -41.4786
    2750     -67.6484
    2751     -65.8116
    2752     -57.0132
    2753     -63.6641
    2754     -69.5770
    2755    -117.8425
    2756    -136.4609
    2757    -155.3030
    2758    -164.5486
    2759    -170.3416
    2760    -135.9720
    2761    -138.1838
    2762    -150.4927
    2763    -139.0342
    2764     -86.1404
    2765     -73.4060
    2766     -44.0341
    2767     -73.3729
    2768     -66.3296
    2769     -65.2131
    2770    -122.2947
    2771     -78.9377
    2772     -68.2979
    2773     -73.4372
    2774     -35.0280
    2775     -72.9184
    2776    -116.3029
    2777    -124.9419
    2778    -147.2090
    2779    -147.5066
    2780    -154.7903
    2781    -123.7513
    2782    -141.6523
    2783     -78.9546
    2784    -128.0645
    2785    -155.9089
    2786    -155.5782
    2787     -75.7326
    2788     -82.7515
    2789    -146.7181
    2790    -149.8663
    2791    -151.4345
    2792    -140.4483
    2793    -113.8185
    2794     -68.2394
    2795     -84.0422
    2796    -104.8450
    2797     -66.5461
    2798     -63.8266
    2799     -61.2818
    2800     -94.4774
    2801     -72.3888
    2802     -65.5328
    2803    -114.6821
    2804    -103.8140
    2805     -68.0661
    2806     -69.4211
    2807     -68.4369
    2808    -143.1959
    2809    -143.1940
    2810    -129.9896
    2811    -106.2447
    2812     -73.6792
    2813     -77.5677
    2814     -79.5934
    2815     -73.7140
    2816     -90.3854
    2817     -79.9223
    2818     -92.3477
    2819     -78.5579
    2820     -75.4900
    2821     -61.7910
    2822     -66.5776
    2823     -69.0551
    2824     -71.0985
    2825    -107.3890
    2826    -119.6645
    2827    -133.4144
    2828     -91.0308
    2829     -75.1207
    2830     -82.3408
    2831     -63.4757
    2832     -81.5013
    2833     -53.4702
    2834     -63.0027
    2835     -62.8532
    2836     -67.3559
    2837     -63.3991
    2838     -77.6595
    2839     -74.1937
    2840     -84.4717
    2841     -81.8106
    2842     -82.2419
    2843     -86.7507
    2844     -93.6943
    2845     -80.1648
    2846     -82.7143
    2847     -71.2665
    2848     -66.2796
    2849     -78.1090
    2850     -73.1071
    2851     -60.5392
    2852     -69.4001
    2853     -54.6706
    2854     -81.9645
    2855     -75.3355
    2856     -65.4598
    2857     -79.8370
    2858     -80.3025
    2859     -66.0011
    2860     -63.9398
    2861     -49.4321
    2862     -72.0608
    2863     -85.4273
    2864     -76.6155
    2865     -60.4419
    2866     -63.2954
    2867     -86.1291
    2868     -54.6761
    2869     -99.6857
    2870     -91.2971
    2871     -63.3198
    2872     -60.2190
    2873     -62.7354
    2874     -66.6451
    2875     -77.2013
    2876     -79.3234
    2877     -70.5847
    2878     -75.6746
    2879    -109.5973
    2880     -77.3826
    2881     -81.3251
    2882     -64.5836
    2883     -77.2612
    2884    -102.0253
    2885     -72.5196
    2886     -57.4838
    2887     -57.8780
    2888     -53.2708
    2889    -115.4751
    2890     -79.1736
    2891     -61.0276
    2892     -77.9077
    2893     -78.4277
    2894     -57.3072
    2895     -61.6630
    2896     -96.6321
    2897     -75.6931
    2898     -63.0183
    2899     -78.4012
    2900    -104.9680
    2901     -69.1976
    2902     -96.6750
    2903     -66.8318
    2904     -78.2514
    2905     -45.4988
    2906     -66.2571
    2907     -63.2214
    2908     -89.7064
    2909    -119.8627
    2910     -72.2743
    2911     -62.9335
    2912    -104.8368
    2913    -146.2807
    2914    -115.5615
    2915    -151.4017
    2916    -155.1881
    2917    -161.0180
    2918    -149.6472
    2919     -78.8674
    2920     -72.5649
    2921     -79.5848
    2922    -139.5442
    2923    -126.5528
    2924    -120.6003
    2925    -147.9825
    2926    -142.7964
    2927     -89.0498
    2928    -140.4177
    2929    -119.0647
    2930     -64.9918
    2931    -105.8241
    2932     -59.7362
    2933     -66.8289
    2934     -61.3714
    2935     -54.3755
    2936     -95.0250
    2937     -65.6309
    2938    -103.9176
    2939     -70.3889
    2940     -76.4132
    2941     -90.9808
    2942     -66.6674
    2943     -72.8807
    2944     -85.0232
    2945     -74.9482
    2946     -79.5250
    2947     -78.0906
    2948     -83.2190
    2949     -77.0161
    2950     -73.4922
    2951     -74.2611
    2952     -76.9752
    2953     -72.0431
    2954     -85.1399
    2955    -142.2476
    2956    -141.9503
    2957    -129.1342
    2958    -135.9524
    2959    -126.7278
    2960    -143.7803
    2961    -123.4973
    2962     -80.0891
    2963    -156.2129
    2964     -72.2729
    2965     -82.2684
    2966    -116.9908
    2967     -75.2833
    2968    -128.7141
    2969     -93.0182
    2970     -67.1964
    2971     -64.1234
    2972     -74.5228
    2973    -107.5827
    2974     -68.5059
    2975     -50.2138
    2976     -77.1522
    2977     -81.8085
    2978     -68.4101
    2979     -57.8873
    2980    -150.4957
    2981    -164.7257
    2982    -126.4267
    2983    -153.7233
    2984    -137.8812
    2985    -120.1186
    2986     -75.7817
    2987     -73.6955
    2988     -61.4378
    2989     -79.2134
    2990     -97.2501
    2991    -145.8498
    2992     -67.2386
    2993     -64.5528
    2994     -96.2728
    2995     -69.4562
    2996     -55.6509
    2997     -58.7693
    2998     -62.1489
    2999     -66.3154
    3000     -65.1183
    3001     -65.3043
    3002     -64.0780
    3003     -79.8543
    3004     -73.2171
    3005     -66.3778
    3006     -46.6667
    3007     -68.4246
    3008     -65.0865
    3009     -53.4300
    3010     -91.0245
    3011     -66.8145
    3012     -64.0323
    3013     -60.3705
    3014     -65.1192
    3015     -72.2672
    3016     -85.3502
    3017    -118.6565
    3018     -82.6495
    3019     -78.9567
    3020     -84.1307
    3021    -144.8695
    3022     -87.4998
    3023    -120.2077
    3024     -78.2349
    3025    -170.8257
    3026    -154.0360
    3027    -148.2144
    3028    -143.2665
    3029    -143.7895
    3030    -132.9753
    3031    -148.9555
    3032     -83.7009
    3033     -70.7082
    3034     -52.5892
    3035    -128.1083
    3036    -136.9671
    3037    -130.1843
    3038    -146.7866
    3039    -146.3768
    3040    -139.0938
    3041    -169.3643
    3042    -141.3025
    3043    -129.7766
    3044    -137.3277
    3045    -121.9360
    3046     -76.0502
    3047     -63.0602
    3048     -57.1334
    3049     -45.4629
    3050     -88.3623
    3051     -62.2472
    3052     -64.1999
    3053     -57.1352
    3054     -76.6779
    3055     -62.3547
    3056     -82.3231
    3057     -65.1715
    3058     -74.2379
    3059     -59.2692
    3060    -121.4328
    3061     -91.8930
    3062     -67.7758
    3063     -74.4684
    3064     -96.8324
    3065     -80.7022
    3066    -156.8650
    3067    -140.3078
    3068    -136.8270
    3069    -156.0261
    3070    -147.6848
    3071    -152.8800
    3072    -137.2382
    3073    -131.5597
    3074    -140.7541
    3075    -103.4040
    3076     -53.6686
    3077     -72.3934
    3078     -64.7287
    3079     -66.1654
    3080     -83.8959
    3081     -87.7212
    3082    -117.9672
    3083     -90.4985
    3084    -122.2813
    3085    -153.2109
    3086    -129.9620
    3087    -121.1419
    3088     -72.9266
    3089     -88.8585
    3090     -84.2830
    3091     -92.6661
    3092    -100.2068
    3093     -96.3402
    3094     -82.9041
    3095     -96.2340
    3096     -61.7193
    3097     -72.9346
    3098     -70.4135
    3099     -76.0168
    3100     -72.3480
    3101     -67.5016
    3102     -66.4041
    3103     -72.0968
    3104     -50.9526
    3105     -49.5085
    3106     -77.3449
    3107     -77.5372
    3108     -64.4853
    3109     -97.9834
    3110     -90.1003
    3111    -126.5629
    3112     -71.9979
    3113     -80.3662
    3114     -76.3108
    3115     -74.1482
    3116     -68.5821
    3117     -75.7320
    3118     -84.7365
    3119     -85.9642
    3120     -75.5947
    3121     -75.1193
    3122     -97.9769
    3123     -57.1770
    3124     -76.1645
    3125     -65.9323
    3126     -58.8469
    3127     -63.8502
    3128     -70.9823
    3129     -57.3179
    3130     -61.0251
    3131     -78.2302
    3132     -69.9306
    3133     -61.0828
    3134     -54.5595
    3135     -59.5196
    3136     -76.7356
    3137     -90.3706
    3138     -66.8270
    3139     -74.8039
    3140     -85.9594
    3141    -110.4073
    3142     -94.9364
    3143    -142.1780
    3144     -74.7966
    3145     -78.8654
    3146     -78.5239
    3147     -82.7974
    3148     -64.2065
    3149    -106.1852
    3150     -66.3063
    3151     -96.8910
    3152     -55.6206
    3153     -75.0556
    3154     -69.1186
    3155     -85.6682
    3156     -87.5444
    3157     -62.1839
    3158     -63.0835
    3159     -93.0239
    3160     -82.2860
    3161     -67.4458
    3162     -61.6484
    3163     -49.9157
    3164     -81.3504
    3165     -74.4398
    3166     -85.6758
    3167     -78.1601
    3168     -71.4167
    3169     -58.3250
    3170     -75.8446
    3171     -93.0609
    3172     -76.8350
    3173     -71.7435
    3174     -72.5665
    3175     -81.0513
    3176     -79.0270
    3177     -91.6313
    3178    -110.8643
    3179    -102.3022
    3180     -68.5759
    3181     -84.1883
    3182     -74.2155
    3183     -75.0826
    3184     -80.5757
    3185     -80.8199
    3186     -70.4291
    3187     -78.7924
    3188     -94.8543
    3189     -76.5468
    3190     -91.4543
    3191     -97.0181
    3192     -73.3632
    3193     -67.0388
    3194     -89.6716
    3195    -111.6908
    3196     -83.7485
    3197     -74.1240
    3198    -119.5687
    3199    -115.7436
    3200     -65.7906
    3201     -72.1273
    3202     -68.5783
    3203     -72.4873
    3204     -92.9903
    3205     -79.0567
    3206     -61.0038
    3207     -78.8842
    3208     -82.0279
    3209     -67.1134
    3210     -69.3138
    3211     -83.7332
    3212     -57.4087
    3213     -63.4795
    3214     -73.0178
    3215    -121.9649
    3216     -50.0566
    3217     -88.5131
    3218     -92.5961
    3219     -87.8556
    3220     -75.2705
    3221     -59.1789
    3222     -89.3827
    3223     -65.9506
    3224     -63.2778
    3225     -78.8171
    3226     -63.9359
    3227     -70.9808
    3228     -96.3609
    3229     -74.3117
    3230     -66.3256
    3231     -77.7528
    3232     -89.7679
    3233     -74.3869
    3234    -125.5832
    3235    -155.3089
    3236    -112.5382
    3237     -90.7043
    3238    -108.7877
    3239     -61.0834
    3240    -100.2677
    3241    -110.2914
    3242     -94.7895
    3243     -79.0525
    3244     -61.3385
    3245     -60.0319
    3246     -79.7296
    3247     -61.8008
    3248     -75.5529
    3249     -62.4989
    3250     -65.2998
    3251     -69.7489
    3252     -85.1716
    3253     -71.0314
    3254     -76.8651
    3255    -134.2475
    3256     -81.1216
    3257     -93.8756
    3258     -84.3264
    3259     -60.3111
    3260     -64.6298
    3261     -54.4921
    3262     -57.5273
    3263     -66.3402
    3264     -69.4019
    3265     -79.1512
    3266     -55.4842
    3267     -75.1514
    3268     -84.8419
    3269     -86.4306
    3270    -122.3845
    3271     -72.8712
    3272     -78.1343
    3273     -64.9352
    3274     -61.3838
    3275     -53.6538
    3276     -71.9495
    3277     -72.0199
    3278     -86.4249
    3279     -90.1377
    3280     -78.7314
    3281     -64.6730
    3282     -85.9403
    3283     -84.4136
    3284     -80.4521
    3285     -67.8449
    3286     -70.4489
    3287     -73.9197
    3288     -61.4236
    3289     -74.5206
    3290     -76.4057
    3291     -91.0756
    3292     -88.5484
    3293     -94.4535
    3294     -83.1086
    3295     -68.5323
    3296     -88.8192
    3297    -110.8339
    3298     -71.4382
    3299     -59.7623
    3300     -68.9029
    3301     -66.5655
    3302     -66.2295
    3303     -65.8323
    3304     -81.3272
    3305     -64.3343
    3306     -72.6067
    3307     -76.5577
    3308     -67.7512
    3309     -80.2655
    3310     -93.8340
    3311     -64.0812
    3312     -77.7634
    3313     -82.5046
    3314     -52.8055
    3315     -80.4480
    3316     -55.0487
    3317     -55.6340
    3318     -59.7443
    3319     -62.6429
    3320     -45.7326
    3321     -62.2871
    3322     -51.4832
    3323     -59.0743
    3324     -51.1184
    3325     -62.4483
    3326     -47.6480
    3327     -86.8670
    3328     -57.3616
    3329     -53.4665
    3330     -77.5502
    3331     -81.8709
    3332     -74.1645
    3333     -63.8209
    3334     -63.4126
    3335     -59.0221
    3336     -81.0290
    3337     -80.6684
    3338     -89.3025
    3339     -61.0858
    3340     -65.4003
    3341     -70.6488
    3342     -52.4565
    3343     -75.2864
    3344     -76.3294
    3345    -123.2876
    3346    -154.0151
    3347    -144.6811
    3348    -112.3652
    3349    -167.6616
    3350    -149.8047
    3351    -151.5121
    3352    -131.4481
    3353    -145.0977
    3354    -143.9064
    3355    -151.2759
    3356    -147.0403
    3357    -163.4991
    3358    -154.2580
    3359    -156.7071
    3360    -126.0365
    3361    -149.6699
    3362    -144.4381
    3363    -151.0658
    3364    -157.3079
    3365    -132.1509
    3366     -81.9797
    3367     -72.9842
    3368     -86.8690
    3369     -62.9060
    3370     -57.3648
    3371     -60.3813
    3372     -52.9777
    3373     -53.0129
    3374     -71.1959
    3375     -60.6707
    3376     -84.7586
    3377     -74.1573
    3378     -64.0999
    3379     -74.3731
    3380     -76.6403
    3381     -64.2185
    3382     -75.6862
    3383     -61.9600
    3384     -61.1102
    3385     -73.8502
    3386     -87.4136
    3387     -52.2667
    3388     -70.8103
    3389     -64.6322
    3390     -54.3773
    3391    -102.1368
    3392    -148.4919
    3393    -146.0364
    3394     -58.4513
    3395     -86.1175
    3396     -74.9500
    3397     -84.0518
    3398     -76.3288
    3399     -66.6645
    3400     -55.2674
    3401     -76.8160
    3402     -63.7021
    3403    -112.3598
    3404    -141.4328
    3405    -168.6794
    3406    -145.1064
    3407     -73.9699
    3408     -56.0937
    3409     -69.4423
    3410     -62.5497
    3411     -63.2814
    3412     -59.8688
    3413     -83.5020
    3414     -70.4692
    3415     -87.6500
    3416     -48.7977
    3417     -71.0489
    3418     -69.0999
    3419     -81.4336
    3420     -65.5354
    3421    -123.3805
    3422    -138.2008
    3423    -159.7049
    3424     -94.8118
    3425     -60.8167
    3426     -75.8015
    3427     -47.6081
    3428     -70.1271
    3429     -83.5150
    3430     -68.9386
    3431    -142.6358
    3432    -161.3772
    3433    -141.0458
    3434    -166.5413
    3435    -119.3442
    3436     -66.5170
    3437    -142.3809
    3438     -76.7764
    3439     -78.4852
    3440     -65.0749
    3441     -88.9124
    3442    -150.9111
    3443    -159.5416
    3444    -135.0254
    3445    -132.3975
    3446     -73.0892
    3447     -92.8730
    3448    -103.4725
    3449     -73.5359
    3450     -89.8654
    3451     -84.2131
    3452     -82.3550
