#Frame            psi
    2344     124.0119
    2345     159.2136
    2346     169.1602
    2347     163.6175
    2348     131.8213
    2349     169.0073
    2350     168.8689
    2351     167.6389
    2352     159.9188
    2353     161.0349
    2354     173.6066
    2355     147.3363
    2356     175.2530
    2357     147.0010
    2358     113.6076
    2359      94.4091
    2360     136.4068
    2361     146.4606
    2362     138.1286
    2363     152.8963
    2364     134.6897
    2365     133.9779
    2366     115.7697
    2367     108.1011
    2368     146.9446
    2369     142.5753
    2370     156.6376
    2371     167.6698
    2372     131.0991
    2373     168.2608
    2374     143.5259
    2375     108.2567
    2376      54.7542
    2377      23.9105
    2378      46.0426
    2379      10.6352
    2380       5.6753
    2381      19.7468
    2382      65.8552
    2383      80.2638
    2384     -11.6991
    2385      -3.7757
    2386     -51.0550
    2387     -13.7540
    2388      20.1033
    2389       0.2283
    2390      -1.2335
    2391     -17.9457
    2392      -0.8706
    2393     -22.9294
    2394       0.0583
    2395     -21.2182
    2396     -48.1915
    2397     -74.7840
    2398     -38.7232
    2399     -41.3540
    2400     -46.8302
    2401     -32.6657
    2402      -4.1216
    2403       8.2895
    2404     -30.7870
    2405     -24.5120
    2406     -51.4749
    2407       5.0980
    2408      -3.1172
    2409     -26.7331
    2410     -22.1540
    2411     -54.1942
    2412     -73.3598
    2413     -29.1925
    2414      -6.7134
    2415     -26.5164
    2416     -34.9188
    2417     -41.2699
    2418     -42.9670
    2419     -11.2991
    2420     -18.4724
    2421     -13.9130
    2422     -23.0492
    2423     -29.4054
    2424     -25.4855
    2425     -38.7372
    2426     -23.6233
    2427     -11.2929
    2428      -1.7101
    2429     -21.0667
    2430       4.5907
    2431     -33.6607
    2432     -21.2627
    2433     -11.0695
    2434     -22.4484
    2435     -28.3926
    2436     -17.0067
    2437     -22.3180
    2438       6.3819
    2439      -9.4153
    2440       5.9308
    2441       8.1935
    2442      15.0145
    2443     -13.0827
    2444     -19.9191
    2445      -0.9910
    2446     -18.1481
    2447       3.8008
    2448     -19.1431
    2449     -31.0852
    2450       7.2774
    2451     -11.0236
    2452     -32.9960
    2453     -16.4820
    2454     -37.4337
    2455     -28.0797
    2456       2.2513
    2457     -24.6046
    2458     -24.4952
    2459     -19.6085
    2460     -23.1903
    2461      -3.7323
    2462     -19.9404
    2463       6.6123
    2464     -29.6062
    2465     -32.0609
    2466     -36.9567
    2467     -38.8278
    2468     -47.8779
    2469     -32.6077
    2470     -14.8613
    2471     -17.8109
    2472      26.1135
    2473      -2.3972
    2474      -4.1091
    2475     -24.1842
    2476      23.9090
    2477      -4.8548
    2478     -19.5681
    2479       0.5165
    2480     -33.6322
    2481       2.4521
    2482      -3.5482
    2483     -24.3484
    2484      54.2118
    2485     -40.6355
    2486     -29.5704
    2487      14.3113
    2488      11.6423
    2489      24.8868
    2490      30.4261
    2491     -28.9005
    2492     -23.8918
    2493     -30.2448
    2494     -40.7552
    2495      -5.0565
    2496      10.0176
    2497      -4.0768
    2498     -39.4162
    2499       6.5427
    2500     -36.8944
    2501     -34.3400
    2502     -19.6105
    2503     -18.8839
    2504     -14.4994
    2505      10.4606
    2506      -3.3412
    2507     -43.8432
    2508     -12.3088
    2509      14.4532
    2510     -24.4358
    2511     -14.0730
    2512      -7.5536
    2513     -15.4449
    2514     -36.1547
    2515      -3.3071
    2516      -8.8248
    2517     -72.7204
    2518     -24.7258
    2519     -22.0286
    2520     -16.3552
    2521     -14.1435
    2522     -30.4101
    2523     -25.8849
    2524     -27.9305
    2525     -13.6381
    2526     -37.3135
    2527      17.5001
    2528      30.1617
    2529       8.7457
    2530     -10.9185
    2531     -29.0421
    2532     -55.2458
    2533     -21.9669
    2534      -9.6559
    2535       5.9464
    2536     -16.4074
    2537     -29.2161
    2538      88.4206
    2539     146.9080
    2540     165.8784
    2541     155.8875
    2542     167.5525
    2543     163.2029
    2544     113.7700
    2545     121.2251
    2546      70.7237
    2547     112.6020
    2548     129.7250
    2549      98.3867
    2550     121.7255
    2551     162.0584
    2552     158.8969
    2553     133.7580
    2554     133.9743
    2555     112.4027
    2556     160.1728
    2557     148.1259
    2558     132.1683
    2559     152.6672
    2560     168.2090
    2561     156.8582
    2562     160.5906
    2563     148.2026
    2564     158.9315
    2565     147.8064
    2566     154.8894
    2567     152.7744
    2568     129.3616
    2569     106.6789
    2570     117.3057
    2571     148.4331
    2572     159.0077
    2573     164.9506
    2574     103.9450
    2575     132.8252
    2576     135.1681
    2577     148.7983
    2578     140.0491
    2579     154.7586
    2580     157.5950
    2581     159.3099
    2582     162.1507
    2583     166.9104
    2584     135.3488
    2585     149.2826
    2586     130.1535
    2587     156.6282
    2588     174.7307
    2589     139.0490
    2590     145.5379
    2591     139.8331
    2592     166.5521
    2593     153.8512
    2594     155.7645
    2595     139.4428
    2596     145.2651
    2597     144.4170
    2598     126.3140
    2599     152.7118
    2600     154.5109
    2601     151.4937
    2602     145.8515
    2603     141.1303
    2604     158.5553
    2605     146.3148
    2606     155.5420
    2607     151.3371
    2608     157.8556
    2609     161.6123
    2610     164.5874
    2611     156.6203
    2612     130.2402
    2613     134.0033
    2614     162.9682
    2615     169.4696
    2616     166.3409
    2617     138.0363
    2618     140.5156
    2619     153.6787
    2620     127.9061
    2621     126.5335
    2622     141.3979
    2623     140.3567
    2624     164.4661
    2625     154.2633
    2626    -175.3357
    2627     167.2633
    2628     137.9640
    2629     143.9959
    2630     157.8370
    2631     145.2056
    2632     157.1071
    2633     128.1814
    2634     134.6761
    2635     144.5831
    2636     147.4060
    2637     128.4265
    2638     146.8367
    2639     135.9601
    2640     140.5071
    2641     124.7020
    2642     155.7745
    2643     165.2785
    2644     174.1281
    2645     166.5630
    2646     165.7209
    2647     117.8114
    2648     121.8013
    2649     136.8604
    2650     162.2508
    2651     178.3941
    2652     159.5831
    2653     161.2311
    2654     167.4237
    2655     173.6263
    2656     165.8164
    2657     154.7399
    2658     164.2980
    2659     156.5927
    2660     128.0628
    2661     160.9249
    2662     154.2608
    2663     140.0884
    2664     131.4787
    2665     128.9957
    2666     145.5502
    2667     121.2565
    2668     150.2169
    2669     138.9178
    2670     130.0839
    2671     153.5962
    2672     152.5202
    2673    -171.9194
    2674     139.2052
    2675     163.2817
    2676     165.8755
    2677     157.9410
    2678     156.9276
    2679     163.5868
    2680     170.6063
    2681     166.3879
    2682    -175.3057
    2683    -169.6143
    2684     176.1469
    2685     118.4577
    2686     153.4842
    2687     135.5863
    2688     148.6912
    2689     142.8326
    2690     148.7384
    2691     149.7811
    2692     154.6821
    2693     134.8435
    2694     143.0918
    2695     131.1790
    2696     155.9732
    2697     130.4284
    2698     160.0882
    2699    -178.9319
    2700     161.8252
    2701     153.3255
    2702     176.6473
    2703     170.5489
    2704     160.9872
    2705     154.4403
    2706     162.3986
    2707     140.3005
    2708     149.9135
    2709     128.4528
    2710     138.6483
    2711     156.2863
    2712     139.1908
    2713     148.3776
    2714     163.4799
    2715     134.1574
    2716     124.3201
    2717     148.5530
    2718     156.8253
    2719     160.6910
    2720     177.1861
    2721     174.6375
    2722     168.1133
    2723     143.5049
    2724     162.1136
    2725     163.5429
    2726     140.3666
    2727     137.9890
    2728     150.7739
    2729     142.0098
    2730     160.9780
    2731     157.2128
    2732     136.4576
    2733     155.8496
    2734     156.9325
    2735     154.2123
    2736     143.9138
    2737     135.7235
    2738     157.8520
    2739     124.8086
    2740     164.9236
    2741     161.5515
    2742     169.8181
    2743     146.1234
    2744     156.7232
    2745     175.7521
    2746     146.7893
    2747     163.0560
    2748     146.9540
    2749     146.9742
    2750     138.9838
    2751     179.6378
    2752     149.6472
    2753     144.4309
    2754     148.6528
    2755     155.3309
    2756     161.1127
    2757     156.9757
    2758     145.9812
    2759      65.0255
    2760      -6.5526
    2761     -12.5084
    2762     -21.9691
    2763     -12.3520
    2764     -43.8770
    2765     -29.5134
    2766     -35.9407
    2767     -25.4369
    2768     -11.7140
    2769     -24.2069
    2770      14.8622
    2771     -31.6542
    2772     -36.7898
    2773     -16.7530
    2774     -24.5563
    2775       4.5685
    2776      44.2267
    2777      10.7400
    2778      12.2925
    2779      -4.1131
    2780     -19.6961
    2781     -45.4927
    2782     -62.7383
    2783     -21.6153
    2784      42.9678
    2785      13.2870
    2786      -1.5237
    2787      -8.2956
    2788     -11.9372
    2789      -1.2459
    2790     -25.9598
    2791     -24.2118
    2792      48.4890
    2793      55.3576
    2794      17.4888
    2795      15.3616
    2796      45.5953
    2797       6.3459
    2798      13.0238
    2799     -23.2724
    2800     -34.9903
    2801     -29.5978
    2802     -27.9231
    2803     -18.9953
    2804       5.9373
    2805      18.2982
    2806      33.8346
    2807      36.4843
    2808     -12.8299
    2809      30.8950
    2810      26.1242
    2811     -23.6036
    2812     -19.1226
    2813      -6.6428
    2814     -11.3981
    2815     -47.9227
    2816     -12.2215
    2817     -16.3827
    2818      -8.1217
    2819      25.8735
    2820     -18.9265
    2821      -9.9271
    2822     -13.4892
    2823     -12.0546
    2824     -17.6892
    2825       7.9553
    2826     -11.9685
    2827     -15.8871
    2828     -34.1511
    2829     -24.6451
    2830       2.8593
    2831     -28.6123
    2832     -36.4234
    2833     -53.1697
    2834     -29.9800
    2835     -44.4632
    2836     -17.6507
    2837     -32.7671
    2838     -39.5110
    2839     -35.7261
    2840     -43.7141
    2841     -19.4788
    2842     -14.5288
    2843     -31.5365
    2844     -21.3213
    2845      -9.3897
    2846      -2.6258
    2847      -6.0017
    2848     -16.7594
    2849     -28.3109
    2850     -16.2482
    2851     -20.0137
    2852      -5.1732
    2853     -51.0357
    2854     -14.7923
    2855     -24.9743
    2856     -22.9561
    2857     -25.4936
    2858      -0.3774
    2859     -27.4530
    2860     -13.3943
    2861     -20.9645
    2862       2.4369
    2863       5.8610
    2864     -20.7042
    2865      -7.4203
    2866     -34.9984
    2867     -40.5660
    2868     -22.5413
    2869      -7.9668
    2870      32.5004
    2871     -11.2728
    2872     -39.7671
    2873     -39.8855
    2874     -47.1878
    2875     -30.4415
    2876     -28.6266
    2877     -40.2162
    2878     -18.5921
    2879      28.9693
    2880      14.2876
    2881     -16.3518
    2882     -34.4136
    2883     -22.3101
    2884      -5.2491
    2885     -21.4444
    2886     -34.7563
    2887     -21.7414
    2888      -3.7752
    2889     -15.4177
    2890     -17.5850
    2891     -27.0325
    2892     -24.8355
    2893     -36.6489
    2894     -30.5449
    2895       3.7099
    2896     -28.7750
    2897     -19.0233
    2898     -20.4431
    2899      -5.8875
    2900     -17.2168
    2901     -15.2202
    2902      -8.3342
    2903     -21.7892
    2904     -36.2825
    2905     -39.4981
    2906     -14.8329
    2907     -18.0772
    2908      30.3075
    2909     -12.6029
    2910     -17.7842
    2911       6.7383
    2912      15.4812
    2913      21.4738
    2914      -6.4995
    2915      11.2842
    2916     -11.6714
    2917      -0.4895
    2918     -22.8175
    2919     -30.4198
    2920      13.0326
    2921      -9.4800
    2922      17.9489
    2923      -8.8448
    2924     -13.0661
    2925     -10.6110
    2926     -26.2697
    2927     -30.4914
    2928     -17.7731
    2929     -26.2362
    2930     -33.0927
    2931     -29.4818
    2932     -34.5190
    2933     -42.5951
    2934     -27.7196
    2935     -63.6090
    2936     -17.4560
    2937     -42.8037
    2938      44.4177
    2939      -1.0293
    2940      27.3568
    2941      41.3719
    2942      24.8873
    2943     -21.6678
    2944     -16.6805
    2945     -30.4327
    2946     -10.5053
    2947     -17.0734
    2948      -1.4501
    2949     -15.5418
    2950     -12.5427
    2951     -32.5664
    2952      -4.5121
    2953     -30.9118
    2954      -7.8853
    2955      27.7183
    2956     -35.1450
    2957      -5.2348
    2958      25.3839
    2959       3.7457
    2960      13.9502
    2961     -36.9120
    2962       8.1921
    2963      -4.5236
    2964     -19.8487
    2965     -19.5995
    2966     -22.8197
    2967     -30.5641
    2968       0.0075
    2969     -24.6847
    2970     -29.3796
    2971     -26.6352
    2972     -38.8259
    2973       9.0208
    2974     -32.0345
    2975     -29.3933
    2976     -36.8158
    2977     -21.1322
    2978       7.2173
    2979      -3.7278
    2980      -5.1441
    2981     -34.5701
    2982       4.2246
    2983     -13.6492
    2984     -14.1396
    2985       6.6938
    2986     -19.3046
    2987     -52.2210
    2988     -25.9921
    2989       2.7031
    2990      -4.2745
    2991      43.1853
    2992     -22.5488
    2993     -20.5387
    2994      -7.8987
    2995     -55.3365
    2996     -20.9120
    2997     -29.6618
    2998     -35.3936
    2999     -36.7546
    3000     -29.0416
    3001       0.6603
    3002     -35.7142
    3003      -3.3840
    3004     -49.1421
    3005     -29.5387
    3006     -40.6422
    3007     -20.3486
    3008     -16.0595
    3009       5.7826
    3010       3.9042
    3011      -1.4773
    3012     -18.9758
    3013      -6.9279
    3014     -19.2809
    3015      13.8031
    3016      29.3320
    3017     -10.0352
    3018     -18.7990
    3019     -23.0059
    3020     -12.7118
    3021     -20.3066
    3022     -19.5660
    3023      -4.4416
    3024     -10.9209
    3025       4.0560
    3026     -16.2380
    3027       6.0277
    3028      16.8574
    3029       4.0481
    3030      30.9161
    3031      38.6988
    3032      -1.8650
    3033       6.9011
    3034     -40.2949
    3035      19.3561
    3036       9.7897
    3037     -25.9037
    3038     -37.4228
    3039     -30.2357
    3040     -25.2589
    3041     -38.7850
    3042     -16.7776
    3043     -21.2287
    3044     -21.7310
    3045       2.0171
    3046     -38.5122
    3047     -17.1140
    3048     -14.1072
    3049     -29.4740
    3050     -14.2814
    3051     -27.7022
    3052     -30.7181
    3053     -29.8736
    3054      -5.0628
    3055     -18.2433
    3056     -13.2589
    3057     -31.6425
    3058       0.1576
    3059     -18.3077
    3060      27.6871
    3061     -11.5363
    3062     -34.9045
    3063     -16.5893
    3064      -5.4240
    3065     -27.9389
    3066      -0.2710
    3067     -21.7283
    3068       2.0686
    3069     -23.5583
    3070      -3.4278
    3071     -12.6256
    3072      -1.1757
    3073       9.0369
    3074      38.5629
    3075     -44.0386
    3076     -25.0947
    3077     -19.8180
    3078     -30.6486
    3079     -41.0257
    3080      16.2256
    3081       3.7720
    3082      10.9610
    3083       0.4251
    3084      17.1903
    3085      26.5218
    3086      13.3114
    3087      26.3985
    3088     -25.2631
    3089      16.1361
    3090      16.0054
    3091      70.7612
    3092     -13.6424
    3093       9.5939
    3094      25.6261
    3095      -9.2881
    3096     -46.4258
    3097     -17.6991
    3098     -27.7725
    3099     -12.3077
    3100      -9.2854
    3101       2.6679
    3102     -33.7562
    3103     -32.2227
    3104     -31.8003
    3105     -21.0575
    3106      29.4495
    3107     -29.2184
    3108     -33.0682
    3109      -5.8645
    3110       2.6800
    3111      -7.7521
    3112      12.2946
    3113      -2.2009
    3114     -10.6180
    3115      -3.5312
    3116      -6.1603
    3117      17.8971
    3118     -34.4163
    3119      12.2487
    3120      -9.8445
    3121     -23.0993
    3122      -3.2589
    3123     -28.0341
    3124     -25.1570
    3125     -16.5548
    3126     -36.9024
    3127     -27.8889
    3128     -16.5788
    3129     -31.9931
    3130     -23.8330
    3131     -10.1016
    3132     -29.7872
    3133     -40.6881
    3134     -13.2615
    3135     -34.3673
    3136      16.3999
    3137      22.7503
    3138     -48.6581
    3139      -9.9832
    3140     -29.9181
    3141     -12.7199
    3142     -35.3160
    3143       5.5083
    3144     -17.1926
    3145     -12.0475
    3146       1.4902
    3147      -6.9693
    3148     -25.6997
    3149      -9.1410
    3150     -22.7102
    3151      -0.5532
    3152     -17.8768
    3153       4.8971
    3154     -15.3012
    3155      23.2530
    3156      -2.3254
    3157     -33.3724
    3158     -11.1438
    3159       3.4201
    3160     -42.0389
    3161     -15.9209
    3162     -19.0417
    3163     -44.1613
    3164     -19.5926
    3165     -15.6676
    3166     -18.7509
    3167     -27.6356
    3168      -9.5779
    3169     -30.3038
    3170     -11.9199
    3171     -12.7486
    3172     -17.4145
    3173     -10.8102
    3174     -27.0756
    3175     -43.1614
    3176      -9.6396
    3177       1.6343
    3178      45.1172
    3179      86.1335
    3180      13.3740
    3181      10.6050
    3182     -17.5653
    3183     -24.7910
    3184     -14.6266
    3185     -11.8120
    3186     -56.2485
    3187      -9.7173
    3188     -13.4543
    3189     -17.4231
    3190     -26.5144
    3191     -13.0712
    3192     -34.2485
    3193     -51.8519
    3194     -35.9345
    3195     -23.7615
    3196      -5.0063
    3197     -12.3638
    3198      -7.8084
    3199     -19.7465
    3200     -22.4929
    3201     -33.2571
    3202      -1.6471
    3203     -29.8739
    3204     -50.9322
    3205     -36.0893
    3206     -31.8436
    3207     -27.5035
    3208      16.4544
    3209      -7.5345
    3210     -13.1150
    3211     -52.5084
    3212     -39.0018
    3213     -14.9741
    3214     -30.3957
    3215      32.0520
    3216       9.8362
    3217      -2.3372
    3218       5.7575
    3219      -1.7109
    3220     -29.0922
    3221     -13.4767
    3222     -22.4856
    3223      -6.2631
    3224     -12.2710
    3225     -18.2106
    3226     -11.0506
    3227     -50.2806
    3228     -21.1880
    3229     -38.8694
    3230     -27.4008
    3231       2.8743
    3232      -8.4523
    3233     -33.3820
    3234     -47.3114
    3235      29.3614
    3236      43.1441
    3237       8.3630
    3238      18.2309
    3239     -31.5144
    3240       7.7220
    3241       3.0216
    3242      16.9720
    3243      -0.3328
    3244     -20.2064
    3245       0.0782
    3246     -21.6878
    3247     -24.6232
    3248      -5.6726
    3249     -23.1795
    3250     -11.9087
    3251      -5.3582
    3252      42.2982
    3253      22.5048
    3254      -0.5888
    3255      39.5645
    3256      23.5533
    3257      21.2542
    3258     -24.6139
    3259     -26.4098
    3260     -29.9148
    3261     -18.3843
    3262     -14.7240
    3263     -35.4868
    3264     -19.1924
    3265     -17.5182
    3266     -23.3365
    3267     -38.5350
    3268      -5.9195
    3269     -21.5327
    3270      18.5684
    3271     -43.0788
    3272       2.5415
    3273     -25.5366
    3274     -31.9552
    3275       4.5893
    3276     -11.2906
    3277     -40.0826
    3278     -20.2819
    3279      11.2845
    3280      -4.7715
    3281     -44.9090
    3282      15.9073
    3283      72.7749
    3284      59.8936
    3285     149.0524
    3286     155.1264
    3287     157.4292
    3288     129.5510
    3289     134.7299
    3290     170.1695
    3291     159.3416
    3292     146.1445
    3293     138.0934
    3294     161.2391
    3295     149.7580
    3296     159.0495
    3297     153.5294
    3298     157.7488
    3299     168.7159
    3300     175.4595
    3301     132.1681
    3302     150.2545
    3303     153.4867
    3304     137.8784
    3305     127.0844
    3306     146.5693
    3307     144.3070
    3308      91.4574
    3309     123.5926
    3310     159.4384
    3311     151.3493
    3312     142.4973
    3313     165.2885
    3314     146.2090
    3315     167.3285
    3316     132.1586
    3317     144.3498
    3318     117.4427
    3319     158.8332
    3320     135.6642
    3321     176.0137
    3322     158.3192
    3323     151.0815
    3324     130.1758
    3325     149.9485
    3326     143.8906
    3327     134.4623
    3328     132.9253
    3329     135.7409
    3330     157.0413
    3331     161.9079
    3332     149.9311
    3333     151.5722
    3334     150.2692
    3335     127.6118
    3336     146.9303
    3337     160.4015
    3338     155.4796
    3339     141.3153
    3340     151.5841
    3341     133.2831
    3342     134.9229
    3343     139.3518
    3344     160.7273
    3345     135.7960
    3346     156.6198
    3347     175.3608
    3348     145.5263
    3349     168.4385
    3350     168.9380
    3351     163.3547
    3352     161.8904
    3353     122.3899
    3354     123.4318
    3355     146.6747
    3356     160.1102
    3357     154.1869
    3358     152.1200
    3359     158.2868
    3360     148.3827
    3361     151.6217
    3362     145.9557
    3363     143.1643
    3364     162.9757
    3365     156.7610
    3366     143.3896
    3367     139.2050
    3368     160.1962
    3369     129.8913
    3370     144.1201
    3371     144.7431
    3372     130.7339
    3373     127.4643
    3374     133.6188
    3375     151.8683
    3376     166.3333
    3377     151.1366
    3378     160.8886
    3379     118.2642
    3380     161.2052
    3381     160.9451
    3382     156.0739
    3383     144.8639
    3384     178.1300
    3385     152.6154
    3386     148.5012
    3387     111.3910
    3388     116.6005
    3389     167.1491
    3390     167.6940
    3391     150.9598
    3392     141.5921
    3393     155.0049
    3394     139.9170
    3395     150.7906
    3396     145.2364
    3397     151.5495
    3398     159.1254
    3399     156.3429
    3400     146.8519
    3401     133.0283
    3402     143.8212
    3403     152.3630
    3404     130.0935
    3405     161.4123
    3406     167.0442
    3407     145.2537
    3408     149.3738
    3409     147.7165
    3410     159.7067
    3411     145.8352
    3412     147.4198
    3413     154.6302
    3414     154.4225
    3415     160.1924
    3416     146.7416
    3417     159.7510
    3418     161.5643
    3419     158.5995
    3420     154.1878
    3421     157.1187
    3422     166.2860
    3423     157.0831
    3424     171.7068
    3425     125.3320
    3426     163.2615
    3427     146.0430
    3428     131.0637
    3429     136.5902
    3430     133.2353
    3431     152.2371
    3432    -178.9884
    3433     149.9409
    3434     173.7217
    3435     158.8674
    3436     146.5484
    3437     164.8011
    3438     144.0524
    3439     148.2277
    3440     165.2382
    3441    -176.3250
    3442     171.9139
    3443     161.1485
    3444     162.2195
    3445     132.7442
    3446     141.4410
    3447     159.4525
    3448     122.1921
    3449     150.8577
    3450     153.5578
    3451    -173.2353
    3452     154.9538
    3453     138.3783
    3454     153.1266
    3455    -179.3517
    3456     170.8855
    3457     168.2912
    3458     176.6788
    3459     159.0621
    3460     148.7530
    3461     160.6372
    3462     150.0732
    3463     156.0531
    3464     152.6831
    3465     136.6804
    3466     157.2660
    3467     137.2587
    3468     158.9412
    3469     142.9138
    3470     139.1909
    3471     139.5060
    3472     143.7605
    3473     144.5366
    3474     144.1598
    3475     163.5542
    3476     161.7136
    3477     172.3487
    3478     176.9724
    3479     165.8878
    3480     148.7118
    3481     160.7127
    3482     165.0457
    3483     163.8832
    3484     164.7357
    3485     148.1029
    3486    -178.7176
    3487    -179.1812
    3488     168.3308
    3489     157.2628
    3490     129.5545
    3491     169.5458
    3492     177.7742
    3493     159.2703
    3494     153.3978
    3495     126.5733
    3496     149.5010
    3497     148.3856
    3498     169.2742
    3499     150.1218
    3500     171.1169
    3501     163.1504
    3502     174.1993
    3503     154.1554
    3504     149.0140
    3505     151.8840
    3506     138.0994
    3507     145.3793
    3508     150.5731
    3509     151.0024
    3510     136.0972
    3511     156.3364
    3512     129.6113
    3513     139.1333
    3514     139.6864
    3515     116.1649
    3516     103.2068
    3517     124.5892
    3518     148.4294
    3519     141.7867
    3520     132.6720
    3521     153.5957
    3522     124.0787
    3523     144.8382
    3524     133.0394
    3525     159.4408
    3526     138.5192
    3527     157.6907
    3528     146.3072
    3529     103.5753
    3530     133.1882
    3531     119.2342
    3532     157.8020
    3533     163.2785
    3534     130.4053
    3535     159.0301
    3536     118.2722
    3537     149.1465
    3538     154.4087
    3539     134.9787
    3540     153.4460
    3541     157.4879
    3542    -178.2323
    3543     160.0776
    3544     152.7699
    3545     157.3573
    3546     146.0197
    3547     132.4633
    3548     164.2354
    3549     172.7912
    3550     124.8886
    3551     142.8387
    3552     149.3674
    3553     162.1495
    3554     144.1241
    3555     140.9817
    3556     124.3125
    3557     152.5287
    3558    -170.0939
    3559     171.1350
    3560     177.7489
    3561     154.3171
    3562     122.5363
    3563     137.2554
    3564     165.8148
    3565     151.2278
    3566     156.1221
    3567     162.3711
    3568     169.5314
    3569     164.7114
    3570     147.0197
    3571     146.3456
    3572     144.7741
    3573     145.6089
    3574     138.0251
    3575     142.4664
    3576     117.9334
    3577     161.1139
    3578     162.3855
    3579     164.8431
    3580     154.1557
    3581     143.0590
    3582     142.5362
    3583     140.3738
    3584     154.3044
    3585     154.0411
    3586     127.1672
    3587     142.0505
    3588     140.5984
    3589     157.9137
    3590     110.1718
    3591     139.2233
    3592     134.0321
    3593     163.6729
    3594     160.0301
    3595     166.3342
    3596    -174.2368
    3597     169.5427
    3598     136.9000
    3599     139.3371
    3600     153.1193
    3601     153.3527
    3602     152.7814
    3603     128.4303
    3604     125.1524
    3605     162.4946
    3606     141.0264
    3607     151.3789
    3608     149.2815
    3609     154.5753
    3610     149.5846
    3611     141.9659
    3612     156.5005
    3613     154.4104
    3614     147.4398
    3615     131.1055
    3616     126.4927
    3617     126.8740
    3618     156.5591
    3619     151.0725
    3620     157.3578
    3621     144.9351
    3622     136.4679
    3623     159.7200
    3624     159.5862
    3625     147.6289
    3626     158.9510
    3627     145.1885
    3628     154.3550
    3629     160.3414
    3630     163.9519
    3631     172.9825
    3632     160.7868
    3633     155.3988
    3634     164.1327
    3635     165.7867
    3636     166.3988
    3637     144.7803
    3638     137.3357
    3639     163.6251
    3640     137.9608
    3641     175.6568
    3642     141.9175
    3643     145.6772
    3644     145.7262
    3645     172.8975
    3646     132.9141
    3647     132.8175
    3648     140.8559
    3649    -171.3250
    3650     142.6185
    3651     150.4746
    3652     153.1456
    3653     170.9836
    3654     157.8443
    3655    -170.0189
    3656     140.6762
    3657     148.3918
    3658     158.6863
    3659     170.8847
    3660     138.7298
    3661     150.4288
    3662     161.9365
    3663     146.2485
    3664     144.8986
    3665     169.1080
    3666     157.8537
    3667     148.2065
    3668     144.0275
    3669     151.7980
    3670     136.8828
    3671     168.5747
    3672     159.1971
    3673     151.8516
    3674     125.2837
    3675     166.0546
    3676     174.0390
    3677     144.4794
    3678     136.1669
    3679     102.1578
    3680     135.5964
    3681     148.0846
    3682     159.1371
    3683     158.7814
    3684     152.7580
    3685     141.4450
    3686     147.1808
    3687     144.7836
    3688     146.6375
    3689     135.9701
    3690     117.3568
    3691     147.1273
    3692     136.1460
    3693     136.1479
    3694     120.1434
    3695     122.4879
    3696     164.8815
    3697     156.3575
    3698     165.2081
    3699     172.3041
    3700     162.7510
    3701    -142.4972
    3702     176.6434
    3703     152.2526
    3704     150.7299
    3705     163.6371
    3706     154.6356
    3707     149.0036
    3708     122.6434
    3709     155.0987
    3710     146.6668
    3711     147.2288
    3712     142.2099
    3713     156.9411
    3714     167.0411
    3715     149.0731
    3716     112.0081
    3717     148.8636
    3718     160.4945
    3719     171.0640
    3720     162.1714
    3721     170.1367
    3722     170.4097
    3723     171.3176
    3724     175.2794
    3725     179.1160
    3726     155.6861
    3727     142.2668
    3728     144.6153
    3729     157.0851
    3730     146.2399
    3731     155.2265
    3732     164.7144
    3733     148.8666
    3734     151.0571
    3735     141.3005
    3736     133.1508
    3737     149.2798
    3738     165.3059
    3739     149.4555
    3740     162.6323
    3741     144.5143
    3742     161.8118
    3743     177.2694
    3744     151.8440
    3745     120.5553
    3746     161.0832
    3747     139.8019
    3748     137.1041
    3749     148.5513
    3750     113.7720
    3751     140.4548
    3752     170.3092
    3753     169.0675
    3754     154.5166
    3755     140.4195
    3756     157.7233
    3757     150.4311
    3758     138.4977
    3759     130.5093
    3760     139.0300
    3761     142.9806
    3762     158.8297
    3763     161.4515
    3764     151.3003
    3765     129.7453
    3766     144.4402
    3767    -177.6889
    3768     169.8187
    3769     172.9850
    3770     147.9947
    3771     158.8379
    3772     160.7712
    3773     162.0581
    3774     172.1084
    3775     163.8743
    3776     142.4789
    3777     123.5939
    3778     118.4156
    3779     117.6828
    3780     128.5646
    3781     144.9142
    3782     153.2236
    3783     171.5430
    3784     152.2717
    3785     129.6544
    3786     145.4478
    3787     145.8087
    3788     168.1623
    3789     145.3692
    3790     154.2289
    3791     150.6636
    3792     131.0703
    3793     148.6209
    3794     168.9516
    3795     157.8958
    3796     163.8392
    3797     140.1682
    3798     146.6596
    3799     134.2918
    3800     145.2262
    3801     125.4186
    3802     158.0007
    3803     163.3373
    3804     154.7569
    3805     151.2687
    3806     138.1627
    3807     159.1461
    3808    -165.1100
    3809     170.3051
    3810     172.8860
    3811     155.0200
    3812     149.3907
    3813     148.6267
    3814     152.8376
    3815     156.0468
    3816     140.6925
    3817     172.3871
    3818     147.3419
    3819     151.8445
    3820     141.2539
    3821     113.3005
    3822     121.1227
    3823     158.1618
    3824     138.7325
    3825     146.1159
    3826     166.8061
    3827     145.9057
    3828     168.3117
    3829     145.5341
    3830     139.5347
    3831     141.5418
    3832     154.9914
    3833     132.6454
    3834     121.0248
    3835     144.6268
    3836     148.2983
    3837     153.3263
