#Frame     RMSD_00001
    2562       0.1032
    2563       0.1805
    2564       0.1206
    2565       0.1858
    2566       0.1560
    2567       0.1770
    2568       0.2899
    2569       0.4321
    2570       0.3538
    2571       0.1645
    2572       0.0964
    2573       0.0971
    2574       0.4331
    2575       0.2450
    2576       0.3194
    2577       0.2852
    2578       0.2076
    2579       0.3368
    2580       0.1077
    2581       0.2669
    2582       0.3541
    2583       0.4076
    2584       0.2752
    2585       0.3305
    2586       0.2765
    2587       0.3272
    2588       0.3103
    2589       0.2416
    2590       0.2180
    2591       0.2488
    2592       0.0505
    2593       0.1306
    2594       0.1428
    2595       0.2207
    2596       0.1900
    2597       0.1727
    2598       0.2654
    2599       0.1333
    2600       0.1571
    2601       0.1505
    2602       0.2241
    2603       0.2123
    2604       0.0960
    2605       0.2121
    2606       0.1553
    2607       0.3017
    2608       0.3967
    2609       0.2769
    2610       0.3194
    2611       0.0992
    2612       0.2880
    2613       0.2596
    2614       0.1228
    2615       0.1054
    2616       0.0414
    2617       0.2087
    2618       0.2221
    2619       0.1183
    2620       0.2916
    2621       0.2956
    2622       0.2124
    2623       0.2286
    2624       0.1152
    2625       0.1598
    2626       0.1996
    2627       0.0740
    2628       0.2054
    2629       0.1639
    2630       0.0894
    2631       0.1723
    2632       0.1531
    2633       0.3233
    2634       0.2189
    2635       0.1608
    2636       0.1551
    2637       0.2912
    2638       0.2074
    2639       0.2344
    2640       0.2230
    2641       0.2838
    2642       0.1490
    2643       0.1131
    2644       0.0955
    2645       0.0441
    2646       0.1082
    2647       0.3719
    2648       0.2984
    2649       0.3394
    2650       0.3617
    2651       0.3619
    2652       0.3128
    2653       0.3534
    2654       0.4594
    2655       0.3118
    2656       0.3651
    2657       0.3403
    2658       0.2884
    2659       0.2877
    2660       0.3264
    2661       0.3030
    2662       0.3126
    2663       0.3337
    2664       0.3590
    2665       0.3541
    2666       0.3524
    2667       0.2812
    2668       0.1725
    2669       0.2421
    2670       0.2699
    2671       0.1299
    2672       0.1173
    2673       0.1198
    2674       0.2350
    2675       0.0931
    2676       0.1205
    2677       0.1500
    2678       0.1185
    2679       0.0714
    2680       0.0556
    2681       0.0710
    2682       0.0886
    2683       0.1199
    2684       0.0821
    2685       0.3356
    2686       0.1901
    2687       0.2670
    2688       0.1828
    2689       0.2050
    2690       0.1958
    2691       0.1760
    2692       0.1103
    2693       0.2281
    2694       0.1710
    2695       0.2611
    2696       0.3131
    2697       0.3901
    2698       0.1511
    2699       0.2270
    2700       0.2231
    2701       0.3010
    2702       0.2227
    2703       0.1591
    2704       0.0876
    2705       0.1480
    2706       0.1115
    2707       0.2209
    2708       0.1513
    2709       0.3043
    2710       0.2286
    2711       0.4034
    2712       0.2434
    2713       0.1579
    2714       0.0831
    2715       0.2325
    2716       0.3326
    2717       0.1674
    2718       0.1464
    2719       0.0997
    2720       0.1387
    2721       0.0391
    2722       0.0506
    2723       0.1959
    2724       0.0929
    2725       0.0810
    2726       0.2064
    2727       0.2227
    2728       0.1774
    2729       0.2040
    2730       0.0790
    2731       0.1348
    2732       0.2465
    2733       0.1010
    2734       0.1124
    2735       0.1371
    2736       0.2011
    2737       0.2347
    2738       0.1212
    2739       0.3152
    2740       0.0611
    2741       0.1235
    2742       0.0791
    2743       0.2310
    2744       0.1618
    2745       0.1792
    2746       0.1678
    2747       0.1168
    2748       0.1589
    2749       0.2155
    2750       0.2362
    2751       0.0603
    2752       0.1726
    2753       0.2285
    2754       0.1733
    2755       0.1941
    2756       0.2839
    2757       0.3414
    2758       0.3997
    2759       0.5749
    2760       0.6743
    2761       0.6690
    2762       0.6921
    2763       0.7177
    2764       0.6402
    2765       0.7510
    2766       0.7232
    2767       0.6929
    2768       0.6799
    2769       0.6963
    2770       0.6928
    2771       0.7217
    2772       0.6898
    2773       0.7492
    2774       0.7403
    2775       0.6993
    2776       0.5989
    2777       0.6638
    2778       0.6566
    2779       0.6916
    2780       0.6932
    2781       0.6486
    2782       0.6686
    2783       0.6976
    2784       0.6400
    2785       0.6690
    2786       0.6930
    2787       0.7074
    2788       0.6950
    2789       0.6734
    2790       0.6923
    2791       0.7132
    2792       0.5840
    2793       0.5942
    2794       0.7161
    2795       0.6915
    2796       0.6381
    2797       0.7329
    2798       0.6791
    2799       0.7353
    2800       0.6740
    2801       0.7059
    2802       0.7043
    2803       0.6614
    2804       0.6709
    2805       0.7326
    2806       0.6502
    2807       0.6795
    2808       0.6674
    2809       0.6310
    2810       0.6206
    2811       0.6574
    2812       0.6957
    2813       0.7097
    2814       0.7053
    2815       0.6839
    2816       0.6882
    2817       0.7084
    2818       0.6841
    2819       0.6696
    2820       0.7509
    2821       0.7441
    2822       0.7146
    2823       0.7216
    2824       0.7049
    2825       0.6785
    2826       0.6811
    2827       0.6784
    2828       0.6908
    2829       0.7568
    2830       0.6901
    2831       0.7042
    2832       0.6390
    2833       0.6343
    2834       0.7636
    2835       0.6820
    2836       0.7519
    2837       0.7205
    2838       0.7214
    2839       0.6857
    2840       0.6520
    2841       0.7132
    2842       0.7092
    2843       0.6617
    2844       0.6807
    2845       0.6856
    2846       0.7296
    2847       0.6984
    2848       0.7303
    2849       0.7377
    2850       0.6793
    2851       0.7398
    2852       0.7244
    2853       0.6647
    2854       0.6909
    2855       0.6571
    2856       0.7527
    2857       0.7217
    2858       0.7111
    2859       0.6880
    2860       0.7247
    2861       0.7250
    2862       0.7119
    2863       0.7182
    2864       0.7136
    2865       0.7227
    2866       0.7250
    2867       0.6636
    2868       0.7310
    2869       0.6482
    2870       0.6946
    2871       0.7657
    2872       0.6981
    2873       0.7379
    2874       0.6748
    2875       0.7110
    2876       0.6924
    2877       0.6997
    2878       0.7288
    2879       0.6369
    2880       0.7481
    2881       0.7077
    2882       0.6986
    2883       0.7248
    2884       0.6972
    2885       0.7405
    2886       0.7017
    2887       0.7470
    2888       0.7351
    2889       0.6714
    2890       0.7067
    2891       0.7008
    2892       0.6680
    2893       0.6611
    2894       0.7402
    2895       0.7388
    2896       0.6792
    2897       0.7447
    2898       0.7057
    2899       0.7099
    2900       0.6651
    2901       0.7190
    2902       0.6784
    2903       0.6939
    2904       0.7024
    2905       0.7373
    2906       0.7139
    2907       0.7428
    2908       0.6850
    2909       0.6730
    2910       0.7118
    2911       0.7293
    2912       0.6707
    2913       0.6401
    2914       0.6811
    2915       0.6537
    2916       0.6894
    2917       0.6798
    2918       0.6652
    2919       0.6976
    2920       0.7077
    2921       0.6822
    2922       0.6620
    2923       0.6685
    2924       0.6754
    2925       0.6727
    2926       0.6892
    2927       0.6423
    2928       0.6897
    2929       0.6785
    2930       0.6928
    2931       0.6851
    2932       0.7369
    2933       0.6611
    2934       0.6895
    2935       0.6532
    2936       0.6887
    2937       0.7432
    2938       0.6621
    2939       0.7104
    2940       0.7243
    2941       0.6367
    2942       0.7048
    2943       0.7541
    2944       0.6957
    2945       0.6805
    2946       0.6807
    2947       0.7036
    2948       0.7302
    2949       0.6822
    2950       0.7217
    2951       0.6724
    2952       0.7200
    2953       0.6941
    2954       0.6949
    2955       0.6370
    2956       0.6627
    2957       0.6500
    2958       0.6517
    2959       0.6667
    2960       0.6544
    2961       0.6560
    2962       0.7228
    2963       0.6857
    2964       0.6800
    2965       0.7112
    2966       0.6612
    2967       0.6759
    2968       0.6576
    2969       0.6865
    2970       0.7264
    2971       0.6913
    2972       0.6432
    2973       0.6598
    2974       0.7147
    2975       0.7157
    2976       0.6714
    2977       0.6865
    2978       0.7598
    2979       0.7257
    2980       0.6613
    2981       0.7202
    2982       0.6617
    2983       0.6999
    2984       0.6863
    2985       0.6577
    2986       0.6790
    2987       0.6156
    2988       0.7075
    2989       0.6849
    2990       0.7023
    2991       0.6176
    2992       0.7414
    2993       0.7550
    2994       0.6652
    2995       0.6864
    2996       0.7678
    2997       0.7233
    2998       0.7236
    2999       0.7013
    3000       0.7195
    3001       0.7068
    3002       0.6887
    3003       0.7368
    3004       0.6423
    3005       0.6941
    3006       0.7477
    3007       0.7332
    3008       0.7069
    3009       0.7101
    3010       0.6745
    3011       0.7580
    3012       0.7291
    3013       0.7243
    3014       0.7612
    3015       0.7098
    3016       0.6782
    3017       0.6559
    3018       0.7064
    3019       0.7135
    3020       0.7314
    3021       0.6848
    3022       0.7466
    3023       0.6773
    3024       0.6997
    3025       0.6962
    3026       0.7045
    3027       0.6764
    3028       0.6563
    3029       0.6951
    3030       0.6352
    3031       0.6166
    3032       0.7072
    3033       0.7315
    3034       0.7036
    3035       0.6655
    3036       0.6859
    3037       0.6609
    3038       0.6894
    3039       0.6759
    3040       0.6762
    3041       0.7189
    3042       0.6882
    3043       0.6968
    3044       0.6755
    3045       0.6839
    3046       0.6658
    3047       0.7325
    3048       0.7679
    3049       0.7306
    3050       0.6637
    3051       0.7192
    3052       0.7010
    3053       0.6866
    3054       0.7196
    3055       0.7297
    3056       0.7147
    3057       0.6934
    3058       0.7188
    3059       0.7299
    3060       0.6370
    3061       0.7195
    3062       0.6686
    3063       0.6984
    3064       0.6880
    3065       0.6509
    3066       0.7014
    3067       0.6684
    3068       0.6824
    3069       0.7154
    3070       0.6812
    3071       0.6853
    3072       0.6842
    3073       0.6645
    3074       0.6367
    3075       0.6209
    3076       0.7681
    3077       0.6736
    3078       0.7217
    3079       0.6566
    3080       0.7095
    3081       0.7054
    3082       0.6649
    3083       0.7042
    3084       0.6608
    3085       0.6669
    3086       0.6846
    3087       0.6354
    3088       0.7130
    3089       0.7165
    3090       0.6904
    3091       0.5485
    3092       0.7099
    3093       0.6787
    3094       0.6737
    3095       0.6637
    3096       0.6672
    3097       0.7135
    3098       0.6956
    3099       0.6553
    3100       0.7691
    3101       0.7279
    3102       0.7169
    3103       0.6746
    3104       0.7193
    3105       0.7354
    3106       0.6799
    3107       0.6915
    3108       0.6960
    3109       0.7251
    3110       0.7096
    3111       0.7006
    3112       0.7273
    3113       0.7247
    3114       0.6725
    3115       0.7083
    3116       0.7279
    3117       0.7251
    3118       0.7133
    3119       0.7172
    3120       0.7300
    3121       0.7055
    3122       0.6817
    3123       0.7250
    3124       0.7096
    3125       0.6980
    3126       0.7190
    3127       0.7213
    3128       0.7129
    3129       0.7149
    3130       0.7530
    3131       0.6949
    3132       0.7058
    3133       0.6726
    3134       0.7446
    3135       0.7275
    3136       0.7309
    3137       0.6883
    3138       0.6836
    3139       0.7119
    3140       0.6757
    3141       0.6811
    3142       0.6276
    3143       0.6532
    3144       0.6855
    3145       0.6926
    3146       0.6952
    3147       0.7132
    3148       0.7106
    3149       0.6960
    3150       0.7355
    3151       0.7043
    3152       0.7780
    3153       0.7003
    3154       0.7209
    3155       0.6956
    3156       0.7034
    3157       0.7338
    3158       0.7550
    3159       0.7231
    3160       0.6614
    3161       0.7095
    3162       0.7273
    3163       0.7500
    3164       0.6853
    3165       0.7460
    3166       0.6573
    3167       0.6866
    3168       0.6962
    3169       0.6857
    3170       0.6570
    3171       0.7019
    3172       0.7201
    3173       0.7320
    3174       0.6899
    3175       0.6321
    3176       0.7138
    3177       0.6776
    3178       0.6324
    3179       0.4902
    3180       0.7053
    3181       0.6924
    3182       0.7132
    3183       0.6773
    3184       0.7277
    3185       0.7029
    3186       0.6363
    3187       0.6910
    3188       0.6646
    3189       0.7169
    3190       0.6726
    3191       0.6878
    3192       0.7216
    3193       0.6622
    3194       0.6886
    3195       0.6592
    3196       0.7141
    3197       0.7108
    3198       0.6739
    3199       0.7030
    3200       0.6990
    3201       0.7010
    3202       0.6859
    3203       0.6939
    3204       0.5984
    3205       0.7004
    3206       0.6926
    3207       0.7243
    3208       0.6901
    3209       0.7543
    3210       0.7256
    3211       0.6096
    3212       0.6479
    3213       0.7401
    3214       0.7109
    3215       0.6600
    3216       0.6961
    3217       0.6575
    3218       0.6504
    3219       0.7309
    3220       0.6824
    3221       0.7249
    3222       0.6859
    3223       0.6957
    3224       0.7302
    3225       0.7205
    3226       0.7233
    3227       0.6764
    3228       0.6838
    3229       0.6649
    3230       0.7283
    3231       0.7087
    3232       0.6788
    3233       0.6864
    3234       0.6573
    3235       0.6345
    3236       0.6491
    3237       0.7151
    3238       0.6729
    3239       0.7187
    3240       0.6438
    3241       0.6616
    3242       0.7134
    3243       0.7180
    3244       0.7466
    3245       0.7309
    3246       0.7126
    3247       0.7050
    3248       0.7245
    3249       0.7181
    3250       0.7345
    3251       0.7012
    3252       0.6732
    3253       0.7030
    3254       0.7106
    3255       0.6094
    3256       0.7189
    3257       0.6486
    3258       0.6811
    3259       0.7387
    3260       0.7046
    3261       0.7477
    3262       0.6802
    3263       0.7075
    3264       0.6996
    3265       0.7210
    3266       0.7106
    3267       0.6966
    3268       0.7355
    3269       0.6661
    3270       0.6642
    3271       0.6918
    3272       0.6970
    3273       0.7239
    3274       0.6795
    3275       0.7628
    3276       0.7430
    3277       0.6586
    3278       0.6846
    3279       0.7178
    3280       0.7219
    3281       0.6883
    3282       0.7020
    3283       0.5853
    3284       0.6210
    3285       0.1706
    3286       0.1524
    3287       0.0991
    3288       0.2974
    3289       0.2497
    3290       0.0373
    3291       0.1001
    3292       0.1767
    3293       0.2147
    3294       0.0897
    3295       0.1615
    3296       0.1170
    3297       0.1782
    3298       0.1370
    3299       0.1083
    3300       0.0879
    3301       0.2916
    3302       0.1738
    3303       0.1341
    3304       0.2104
    3305       0.3067
    3306       0.1849
    3307       0.1773
    3308       0.4814
    3309       0.3073
    3310       0.1031
    3311       0.1501
    3312       0.2034
    3313       0.0696
    3314       0.1731
    3315       0.0448
    3316       0.3100
    3317       0.2074
    3318       0.3695
    3319       0.1444
    3320       0.2624
    3321       0.0624
    3322       0.1222
    3323       0.1558
    3324       0.3015
    3325       0.1465
    3326       0.1854
    3327       0.2298
    3328       0.2385
    3329       0.2712
    3330       0.1577
    3331       0.0740
    3332       0.1420
    3333       0.1411
    3334       0.1705
    3335       0.2668
    3336       0.1864
    3337       0.0869
    3338       0.1324
    3339       0.2135
    3340       0.1842
    3341       0.2368
    3342       0.2534
    3343       0.2179
    3344       0.0935
    3345       0.2746
    3346       0.3539
    3347       0.3246
    3348       0.2210
    3349       0.4233
    3350       0.3671
    3351       0.3618
    3352       0.2847
    3353       0.3719
    3354       0.3533
    3355       0.3624
    3356       0.3158
    3357       0.4067
    3358       0.3544
    3359       0.3803
    3360       0.2306
    3361       0.3332
    3362       0.3197
    3363       0.3466
    3364       0.3813
    3365       0.2601
    3366       0.1780
    3367       0.2185
    3368       0.1041
    3369       0.2708
    3370       0.2131
    3371       0.1945
    3372       0.2705
    3373       0.3523
    3374       0.2491
    3375       0.1823
    3376       0.0617
    3377       0.2014
    3378       0.0902
    3379       0.3330
    3380       0.0774
    3381       0.0955
    3382       0.1664
    3383       0.2121
    3384       0.0726
    3385       0.1497
    3386       0.1545
    3387       0.4299
    3388       0.3684
    3389       0.0816
    3390       0.0925
    3391       0.1711
    3392       0.3317
    3393       0.3183
    3394       0.2346
    3395       0.1583
    3396       0.1537
    3397       0.1530
    3398       0.0873
    3399       0.1462
    3400       0.1849
    3401       0.2702
    3402       0.1739
    3403       0.1852
    3404       0.3146
    3405       0.4457
    3406       0.3599
    3407       0.1709
    3408       0.1993
    3409       0.1753
    3410       0.1266
    3411       0.1906
    3412       0.1686
    3413       0.1147
    3414       0.1361
    3415       0.1007
    3416       0.2192
    3417       0.0741
    3418       0.1099
    3419       0.1031
    3420       0.1316
    3421       0.2169
    3422       0.2989
    3423       0.3487
    3424       0.0939
    3425       0.3468
    3426       0.0740
    3427       0.1745
    3428       0.2953
    3429       0.2208
    3430       0.2568
    3431       0.3061
    3432       0.4268
    3433       0.2887
    3434       0.4318
    3435       0.1970
    3436       0.1864
    3437       0.2980
    3438       0.2102
    3439       0.1596
    3440       0.0496
    3441       0.1310
    3442       0.3627
    3443       0.3740
    3444       0.2723
    3445       0.3018
    3446       0.1950
    3447       0.1194
    3448       0.2986
    3449       0.1415
    3450       0.1206
    3451       0.1028
    3452       0.1285
    3453       0.2597
    3454       0.1296
    3455       0.0724
    3456       0.0546
    3457       0.0734
    3458       0.0596
    3459       0.0976
    3460       0.1679
    3461       0.0924
    3462       0.1922
    3463       0.1453
    3464       0.1315
    3465       0.2556
    3466       0.1124
    3467       0.2265
    3468       0.0865
    3469       0.2203
    3470       0.2369
    3471       0.2358
    3472       0.1871
    3473       0.1781
    3474       0.1770
    3475       0.0723
    3476       0.0887
    3477       0.0435
    3478       0.0794
    3479       0.1136
    3480       0.1574
    3481       0.0864
    3482       0.1028
    3483       0.1166
    3484       0.2693
    3485       0.2984
    3486       0.4073
    3487       0.2894
    3488       0.0869
    3489       0.1906
    3490       0.3604
    3491       0.4213
    3492       0.3237
    3493       0.2759
    3494       0.3881
    3495       0.2561
    3496       0.1510
    3497       0.1892
    3498       0.0485
    3499       0.1620
    3500       0.0771
    3501       0.0880
    3502       0.0400
    3503       0.1311
    3504       0.1365
    3505       0.1612
    3506       0.2451
    3507       0.2246
    3508       0.1890
    3509       0.1580
    3510       0.2378
    3511       0.1627
    3512       0.2782
    3513       0.2577
    3514       0.2469
    3515       0.3511
    3516       0.4414
    3517       0.2917
    3518       0.1823
    3519       0.1991
    3520       0.2831
    3521       0.1634
    3522       0.3205
    3523       0.2108
    3524       0.2760
    3525       0.1102
    3526       0.2500
    3527       0.1080
    3528       0.1641
    3529       0.4574
    3530       0.2456
    3531       0.3349
    3532       0.1069
    3533       0.1128
    3534       0.2777
    3535       0.1464
    3536       0.3056
    3537       0.1708
    3538       0.1588
    3539       0.2335
    3540       0.1542
    3541       0.1192
    3542       0.0913
    3543       0.2467
    3544       0.3434
    3545       0.3098
    3546       0.2357
    3547       0.2565
    3548       0.1220
    3549       0.0660
    3550       0.2900
    3551       0.1670
    3552       0.1887
    3553       0.0904
    3554       0.2087
    3555       0.2215
    3556       0.3096
    3557       0.1820
    3558       0.4036
    3559       0.3977
    3560       0.3931
    3561       0.1488
    3562       0.3395
    3563       0.2491
    3564       0.1069
    3565       0.1389
    3566       0.1510
    3567       0.1286
    3568       0.0474
    3569       0.1769
    3570       0.2043
    3571       0.1932
    3572       0.2159
    3573       0.1723
    3574       0.2408
    3575       0.2007
    3576       0.3399
    3577       0.1012
    3578       0.0670
    3579       0.0847
    3580       0.1269
    3581       0.1832
    3582       0.2495
    3583       0.2323
    3584       0.1137
    3585       0.1180
    3586       0.2738
    3587       0.1772
    3588       0.1879
    3589       0.1415
    3590       0.3798
    3591       0.2276
    3592       0.2413
    3593       0.1024
    3594       0.0877
    3595       0.0878
    3596       0.1041
    3597       0.1192
    3598       0.2613
    3599       0.2094
    3600       0.1593
    3601       0.1525
    3602       0.1684
    3603       0.2715
    3604       0.3312
    3605       0.1151
    3606       0.2263
    3607       0.2240
    3608       0.1561
    3609       0.1585
    3610       0.1524
    3611       0.1960
    3612       0.1128
    3613       0.1376
    3614       0.1873
    3615       0.2477
    3616       0.3273
    3617       0.3118
    3618       0.1422
    3619       0.1341
    3620       0.1361
    3621       0.2324
    3622       0.2435
    3623       0.0853
    3624       0.1275
    3625       0.1970
    3626       0.0986
    3627       0.1929
    3628       0.1596
    3629       0.0841
    3630       0.1384
    3631       0.3453
    3632       0.3173
    3633       0.3505
    3634       0.0971
    3635       0.0974
    3636       0.0787
    3637       0.2261
    3638       0.2728
    3639       0.0730
    3640       0.2530
    3641       0.0378
    3642       0.2467
    3643       0.1877
    3644       0.2127
    3645       0.0592
    3646       0.3001
    3647       0.2938
    3648       0.1948
    3649       0.1026
    3650       0.1933
    3651       0.1450
    3652       0.1602
    3653       0.0372
    3654       0.1122
    3655       0.1041
    3656       0.2102
    3657       0.2656
    3658       0.3833
    3659       0.3467
    3660       0.3245
    3661       0.3883
    3662       0.2542
    3663       0.2427
    3664       0.2899
    3665       0.3536
    3666       0.1902
    3667       0.1927
    3668       0.1872
    3669       0.1679
    3670       0.2119
    3671       0.0667
    3672       0.1313
    3673       0.1863
    3674       0.2926
    3675       0.1489
    3676       0.0890
    3677       0.1789
    3678       0.2825
    3679       0.4505
    3680       0.2410
    3681       0.1665
    3682       0.1151
    3683       0.0964
    3684       0.0972
    3685       0.2355
    3686       0.2121
    3687       0.2171
    3688       0.1824
    3689       0.2450
    3690       0.3451
    3691       0.1737
    3692       0.2310
    3693       0.2244
    3694       0.2999
    3695       0.3539
    3696       0.0610
    3697       0.1253
    3698       0.0628
    3699       0.0476
    3700       0.0775
    3701       0.2470
    3702       0.1096
    3703       0.2133
    3704       0.1235
    3705       0.1115
    3706       0.1633
    3707       0.1772
    3708       0.2794
    3709       0.1777
    3710       0.1451
    3711       0.1750
    3712       0.2060
    3713       0.1152
    3714       0.1177
    3715       0.1484
    3716       0.3953
    3717       0.1588
    3718       0.0733
    3719       0.0564
    3720       0.0937
    3721       0.0696
    3722       0.1211
    3723       0.0269
    3724       0.1188
    3725       0.0761
    3726       0.1623
    3727       0.2074
    3728       0.1831
    3729       0.1084
    3730       0.1998
    3731       0.2175
    3732       0.0483
    3733       0.2890
    3734       0.1599
    3735       0.1859
    3736       0.2779
    3737       0.1919
    3738       0.0711
    3739       0.1614
    3740       0.0833
    3741       0.2386
    3742       0.1181
    3743       0.0497
    3744       0.1188
    3745       0.3057
    3746       0.1327
    3747       0.2961
    3748       0.2601
    3749       0.2523
    3750       0.3314
    3751       0.1948
    3752       0.0778
    3753       0.0837
    3754       0.1452
    3755       0.1877
    3756       0.1547
    3757       0.1265
    3758       0.2074
    3759       0.3137
    3760       0.2249
    3761       0.2235
    3762       0.1143
    3763       0.0943
    3764       0.1737
    3765       0.2741
    3766       0.1936
    3767       0.0702
    3768       0.0871
    3769       0.0566
    3770       0.1302
    3771       0.1054
    3772       0.1079
    3773       0.0885
    3774       0.0894
    3775       0.0829
    3776       0.2035
    3777       0.3204
    3778       0.3829
    3779       0.3441
    3780       0.2674
    3781       0.1919
    3782       0.1266
    3783       0.0937
    3784       0.1231
    3785       0.3192
    3786       0.2060
    3787       0.1681
    3788       0.0933
    3789       0.1959
    3790       0.1425
    3791       0.1479
    3792       0.2413
    3793       0.1448
    3794       0.1085
    3795       0.1134
    3796       0.1291
    3797       0.2816
    3798       0.1735
    3799       0.2224
    3800       0.2767
    3801       0.4267
    3802       0.2157
    3803       0.0932
    3804       0.1462
    3805       0.1352
    3806       0.2176
    3807       0.4564
    3808       0.3127
    3809       0.0577
    3810       0.0446
    3811       0.1478
    3812       0.1783
    3813       0.1631
    3814       0.1688
    3815       0.1356
    3816       0.1958
    3817       0.0456
    3818       0.1627
    3819       0.1445
    3820       0.1859
    3821       0.3749
    3822       0.3011
    3823       0.1212
    3824       0.2237
    3825       0.1853
    3826       0.0929
    3827       0.1792
    3828       0.0683
    3829       0.1695
    3830       0.2207
    3831       0.2255
    3832       0.1150
    3833       0.2644
    3834       0.3117
    3835       0.1717
    3836       0.1969
    3837       0.1702
    3838       0.2267
    3839       0.3198
    3840       0.1513
    3841       0.1470
    3842       0.0703
    3843       0.1524
    3844       0.4189
    3845       0.1496
    3846       0.1021
    3847       0.0735
    3848       0.2808
    3849       0.1535
    3850       0.0978
    3851       0.2218
    3852       0.1321
    3853       0.2372
    3854       0.2716
    3855       0.4220
    3856       0.4574
    3857       0.2040
    3858       0.3156
    3859       0.3426
    3860       0.1515
    3861       0.1381
    3862       0.0987
    3863       0.2072
    3864       0.2950
    3865       0.3097
    3866       0.2150
    3867       0.0652
    3868       0.1943
    3869       0.0480
    3870       0.0686
    3871       0.1310
    3872       0.2287
    3873       0.2051
    3874       0.1777
    3875       0.1628
    3876       0.1296
    3877       0.0885
    3878       0.0904
    3879       0.0772
    3880       0.1965
    3881       0.1647
    3882       0.1663
    3883       0.1519
    3884       0.0816
    3885       0.0853
    3886       0.1033
    3887       0.1651
    3888       0.1031
    3889       0.0922
    3890       0.2217
    3891       0.2616
    3892       0.1068
    3893       0.1059
    3894       0.1928
    3895       0.1771
    3896       0.3410
    3897       0.0744
    3898       0.0832
    3899       0.0647
    3900       0.1638
    3901       0.1063
    3902       0.1105
    3903       0.1897
    3904       0.1067
    3905       0.0657
    3906       0.1582
    3907       0.2921
    3908       0.2132
    3909       0.1965
    3910       0.1391
    3911       0.1496
    3912       0.3213
    3913       0.3141
    3914       0.3987
    3915       0.1706
    3916       0.2420
    3917       0.2585
    3918       0.2749
    3919       0.2188
    3920       0.1083
    3921       0.1799
    3922       0.2279
    3923       0.2362
    3924       0.1923
    3925       0.2308
    3926       0.2325
    3927       0.2077
    3928       0.0715
    3929       0.0596
    3930       0.1124
    3931       0.1948
    3932       0.1781
    3933       0.1684
    3934       0.0857
    3935       0.1252
    3936       0.0951
    3937       0.0967
    3938       0.1041
    3939       0.0688
    3940       0.1176
    3941       0.1148
    3942       0.2914
    3943       0.2340
    3944       0.2880
    3945       0.2645
    3946       0.1898
    3947       0.1529
    3948       0.0745
    3949       0.2141
    3950       0.0899
    3951       0.1347
    3952       0.4195
    3953       0.2917
    3954       0.1453
    3955       0.0904
    3956       0.1092
    3957       0.3500
    3958       0.2599
    3959       0.2634
    3960       0.1267
    3961       0.1848
    3962       0.3204
    3963       0.2786
    3964       0.3024
    3965       0.2372
    3966       0.1955
    3967       0.0888
    3968       0.1048
    3969       0.1723
    3970       0.1680
    3971       0.1661
    3972       0.0772
    3973       0.3110
    3974       0.4050
    3975       0.3691
    3976       0.0869
    3977       0.3009
    3978       0.2700
    3979       0.3867
    3980       0.3238
    3981       0.0956
    3982       0.0710
    3983       0.2139
    3984       0.1221
    3985       0.1385
    3986       0.0638
    3987       0.1549
    3988       0.2804
    3989       0.2570
    3990       0.3769
    3991       0.2038
    3992       0.3224
    3993       0.3192
    3994       0.4409
    3995       0.3639
    3996       0.2931
    3997       0.2311
    3998       0.3572
    3999       0.3552
    4000       0.3059
    4001       0.3400
    4002       0.3663
    4003       0.3176
    4004       0.3826
    4005       0.3676
    4006       0.3955
    4007       0.2529
    4008       0.3502
    4009       0.3936
    4010       0.4026
    4011       0.3837
    4012       0.0613
    4013       0.0641
    4014       0.0625
    4015       0.1010
    4016       0.2302
    4017       0.2535
    4018       0.3335
    4019       0.2816
    4020       0.1792
    4021       0.2036
    4022       0.1179
    4023       0.2821
    4024       0.0868
    4025       0.0988
    4026       0.1120
    4027       0.2443
    4028       0.2395
    4029       0.1870
    4030       0.0538
    4031       0.1584
    4032       0.1653
    4033       0.1205
    4034       0.1684
    4035       0.1972
    4036       0.1709
    4037       0.1768
    4038       0.2359
    4039       0.3020
    4040       0.3055
    4041       0.1044
    4042       0.3067
    4043       0.3887
    4044       0.2152
    4045       0.2985
    4046       0.0947
    4047       0.0738
    4048       0.1744
    4049       0.1229
    4050       0.1635
    4051       0.0360
    4052       0.1883
    4053       0.1886
    4054       0.2927
    4055       0.1695
    4056       0.0836
    4057       0.1617
    4058       0.1836
    4059       0.2237
    4060       0.1014
    4061       0.2418
    4062       0.2834
    4063       0.1391
    4064       0.3854
    4065       0.3297
    4066       0.1589
    4067       0.1735
    4068       0.1698
    4069       0.2670
    4070       0.2697
    4071       0.1679
    4072       0.2554
    4073       0.2096
    4074       0.3050
    4075       0.3123
    4076       0.0795
    4077       0.1771
    4078       0.1317
    4079       0.0774
    4080       0.2405
    4081       0.1233
    4082       0.1817
    4083       0.1499
    4084       0.1819
    4085       0.1501
    4086       0.2520
    4087       0.0672
    4088       0.1546
    4089       0.1796
    4090       0.2128
    4091       0.3443
    4092       0.6488
    4093       0.7363
    4094       0.7415
    4095       0.7056
    4096       0.7319
    4097       0.7124
    4098       0.6751
    4099       0.5698
    4100       0.5910
    4101       0.6906
    4102       0.7279
    4103       0.7400
    4104       0.6796
    4105       0.7072
    4106       0.6783
    4107       0.7104
    4108       0.6509
    4109       0.7044
    4110       0.6987
    4111       0.7114
    4112       0.6630
    4113       0.6590
    4114       0.6427
    4115       0.7447
